32600,222,193,2
32601,222,231,3.5
32602,222,293,3
32603,222,296,4
32604,222,344,4
32605,222,355,2
32606,222,356,4
32607,222,364,2.5
32608,222,367,3
32609,222,370,3
32610,222,420,3
32611,222,431,3.5
32612,222,442,3.5
32613,222,466,3.5
32614,222,485,2.5
32615,222,508,3.5
32616,222,527,3
32617,222,616,2
32618,222,673,2.5
32619,222,733,3
32620,222,762,1.5
32621,222,778,3.5
32622,222,784,2.5
32623,222,858,4.5
32624,222,1036,3
32625,222,1059,2
32626,222,1089,4
32627,222,1092,1.5
32628,222,1097,3
32629,222,1101,1.5
32630,222,1129,4
32631,222,1198,4
32632,222,1201,3.5
32633,222,1206,4
32634,222,1208,3.5
32635,222,1213,4
32636,222,1220,5
32637,222,1221,4.5
32638,222,1222,4
32639,222,1225,3
32640,222,1227,3
32641,222,1240,3.5
32642,222,1247,3.5
32643,222,1249,3.5
32644,222,1270,4.5
32645,222,1273,3.5
32646,222,1278,4
32647,222,1391,2.5
32648,222,1393,3.5
32649,222,1408,3.5
32650,222,1466,2.5
32651,222,1485,2
32652,222,1537,3
32653,222,1556,1.5
32654,222,1610,3.5
32655,222,1680,3
32656,222,1682,4
32657,222,1721,2.5
32658,222,1732,3.5
32659,222,1831,2
32660,222,1917,2.5
32661,222,1923,3
32662,222,1954,3
32663,222,1961,4
32664,222,1997,2.5
32665,222,2028,3
32666,222,2125,2.5
32667,222,2194,3
32668,222,2205,3.5
32669,222,2324,3.5
32670,222,2329,3.5
32671,222,2378,3.5
32672,222,2379,2.5
32673,222,2396,3
32674,222,2403,3.5
32675,222,2411,4
32676,222,2571,4
32677,222,2706,3
32678,222,2710,1
32679,222,2716,4
32680,222,2762,2.5
32681,222,2959,3.5
32682,222,3039,3.5
32683,222,3173,4
32684,222,3174,3.5
32685,222,3178,3.5
32686,222,3273,3
32687,222,3301,3
32688,222,3409,2.5
32689,222,3421,4
32690,222,3578,4.5
32691,222,3617,3.5
32692,222,3623,1.5
32693,222,3752,4
32694,222,3831,3
32695,222,3868,4
32696,222,3948,4
32697,222,4019,4
32698,222,4022,2.5
32699,222,4084,3
32700,222,4239,4.5
32701,222,4262,3
32702,222,4343,3.5
32703,222,4388,2.5
32704,222,4718,3.5
32705,222,4816,4.5
32706,222,4844,2.5
32707,222,4963,4
32708,222,4973,3
32709,222,4974,2.5
32710,222,4979,1.5
32711,222,4993,4
32712,222,4995,4.5
32713,222,5220,1.5
32714,222,5225,3
32715,222,5459,3
32716,222,5507,2.5
32717,222,5523,2.5
32718,222,5541,2.5
32719,222,5710,2.5
32720,222,5952,3.5
32721,222,5956,4
32722,222,5989,4.5
32723,222,6290,2
32724,222,6373,4
32725,222,6377,3
32726,222,6503,1.5
32727,222,6539,3.5
32728,222,6711,3
32729,222,6763,2
32730,222,6793,1.5
32731,222,6863,4
32732,222,6874,4
32733,222,6888,3
32734,222,6942,3
32735,222,6947,2.5
32736,222,7143,4
32737,222,7173,3.5
32738,222,7325,4
32739,222,7438,4
32740,222,8363,3
32741,222,8528,4
32742,222,8529,3
32743,222,8641,2.5
32744,222,8958,4
32745,222,8961,3
32746,222,8984,2.5
32747,222,26322,3.5
32748,222,26732,4
32749,222,30707,3
32750,222,30825,3.5
32751,222,32587,4
32752,222,33660,3.5
32753,222,33794,3.5
32754,222,34162,4
32755,222,35836,3.5
32756,222,36517,2.5
32757,222,41285,3.5
32758,222,42011,2
32759,222,44191,4
32760,222,44665,3.5
32761,222,45447,3
32762,222,48516,4.5
32763,222,49396,3
32764,222,49651,2
32765,222,53322,3.5
32766,222,55247,3.5
32767,222,55261,1
32768,222,56367,3
32769,222,58156,3.5
32770,222,58559,3.5
32771,222,59014,2
32772,222,59900,2
32773,222,60950,2.5
32774,222,61132,2.5
32775,222,62250,3
32776,222,63082,3
32777,222,64614,4
32778,222,64622,2.5
32779,222,64839,4.5
32780,222,64969,4
32781,222,65130,3
32782,222,66744,4
32783,222,68157,4.5
32784,222,68554,3
32785,222,68954,2.5
32786,222,69122,4.5
32787,222,70565,4.5
32788,222,71464,2.5
32789,222,74458,3.5
32790,222,78469,2.5
32791,222,79132,3.5
32792,222,79695,2
32793,222,80463,4
32794,222,81831,4
32795,222,81845,3.5
32796,222,81932,4.5
32797,222,82459,3.5
32798,222,82852,2.5
32799,222,86911,3.5
32800,222,87869,2
32801,222,88405,2.5
32802,222,89774,2.5
32803,222,90405,4
32804,222,91483,1.5
32805,222,91500,4
32806,222,91529,4.5
32807,222,91542,3.5
32808,222,91628,1.5
32809,222,93287,3.5
32810,222,94777,3
32811,222,95307,2
32812,222,95449,1.5
32813,222,95720,2.5
32814,222,95949,3.5
32815,222,96448,3.5
32816,222,97168,2.5
32817,222,97304,4.5
32818,222,97752,3
32819,222,97860,2
32820,222,97921,2.5
32821,222,97923,3
32822,222,98083,3
32823,222,98124,4
32824,222,98961,2.5
32825,222,99112,3
32826,222,99114,4
32827,222,99145,3.5
32828,222,99813,4.5
32829,222,100498,2
32830,222,101531,2
32831,222,102686,3.5
32832,222,103137,1.5
32833,222,103235,3
32834,222,103984,2
32835,222,104303,1.5
32836,222,104913,4
32837,222,106100,3.5
32838,222,106487,3.5
32839,222,106782,5
32840,222,106916,3
32841,223,1,3.5
32842,223,34,1
32843,223,47,3
32844,223,110,3.5
32845,223,260,3.5
32846,223,296,3
32847,223,318,4.5
32848,223,344,1
32849,223,367,1.5
32850,223,457,3
32851,223,480,3.5
32852,223,590,3
32853,223,593,2.5
32854,223,595,3.5
32855,223,608,3
32856,223,736,3
32857,223,780,3.5
32858,223,1136,3.5
32859,223,1198,3.5
32860,223,1240,3
32861,223,1265,3.5
32862,223,1285,3
32863,223,1342,1
32864,223,1345,1
32865,223,1566,3.5
32866,223,1597,3.5
32867,223,1704,3.5
32868,223,1721,2
32869,223,1961,3.5
32870,223,2076,1
32871,223,2144,4
32872,223,2316,4.5
32873,223,2396,4
32874,223,2571,3.5
32875,223,2628,3
32876,223,2683,3
32877,223,2694,0.5
32878,223,2716,3.5
32879,223,2747,2
32880,223,2762,4.5
32881,223,2840,3
32882,223,2997,3.5
32883,223,3793,4
32884,223,3863,1
32885,223,4226,4
32886,223,4306,4
32887,223,4886,4
32888,223,4896,4
32889,223,4973,5
32890,223,4995,2.5
32891,223,5349,4
32892,223,5445,4
32893,223,5782,4
32894,223,6331,4
32895,223,6365,3
32896,223,6377,3.5
32897,223,6711,3.5
32898,223,6874,3.5
32899,223,7153,3.5
32900,223,7361,3
32901,223,7438,3
32902,223,7541,3.5
32903,223,8360,4
32904,223,8368,3.5
32905,223,8636,3
32906,223,8784,5
32907,223,8961,4.5
32908,223,32587,4
32909,223,33794,4
32910,223,48394,5
32911,223,48516,4
32912,223,51662,3
32913,223,55820,3
32914,223,55854,3
32915,223,58559,4.5
32916,224,39,5
32917,224,260,2
32918,224,289,5
32919,224,356,5
32920,224,377,4
32921,224,440,4
32922,224,505,2
32923,224,527,5
32924,224,593,4
32925,224,858,4
32926,224,953,4
32927,224,969,1
32928,224,1197,5
32929,224,1210,2
32930,224,1259,5
32931,224,1265,5
32932,224,1270,5
32933,224,1285,1
32934,224,1307,5
32935,224,1393,5
32936,224,1394,5
32937,224,1554,1
32938,224,1721,5
32939,224,1968,5
32940,224,2028,5
32941,224,2080,4
32942,224,2100,5
32943,224,2108,5
32944,224,2144,5
32945,224,2150,5
32946,224,2167,1
32947,224,2174,5
32948,224,2248,5
32949,224,2396,4
32950,224,2716,4
32951,224,2791,5
32952,224,2795,5
32953,224,2797,5
32954,224,2804,5
32955,224,2915,5
32956,224,2918,5
32957,224,3044,5
32958,224,3072,5
32959,224,3108,4
32960,224,3210,4
32961,224,3301,5
32962,224,3358,5
32963,224,3361,4
32964,224,3426,2
32965,224,3436,4
32966,224,3496,5
32967,224,3552,5
32968,224,3668,5
32969,224,3948,5
32970,225,69,5
32971,225,104,5
32972,225,223,5
32973,225,231,5
32974,225,333,5
32975,225,380,3
32976,225,424,1
32977,225,441,3
32978,225,507,4
32979,225,514,4
32980,225,587,3
32981,225,588,4
32982,225,785,5
32983,225,1060,4
32984,225,1079,4
32985,225,1130,3
32986,225,1136,3
32987,225,1196,4
32988,225,1197,4
32989,225,1214,4
32990,225,1219,3
32991,225,1259,5
32992,225,1270,4
32993,225,1285,4
32994,225,1321,4
32995,225,1333,3
32996,225,1339,4
32997,225,1387,5
32998,225,1407,4
32999,225,1641,4
33000,225,1717,2
33001,225,1747,2
33002,225,1753,4
33003,225,1895,5
33004,225,1923,4
33005,225,1970,4
33006,225,1974,5
33007,225,1975,4
33008,225,1982,2
33009,225,1994,4
33010,225,1997,3
33011,225,2000,4
33012,225,2001,4
33013,225,2003,3
33014,225,2004,3
33015,225,2011,4
33016,225,2081,3
33017,225,2174,3
33018,225,2248,4
33019,225,2302,4
33020,225,2327,5
33021,225,2361,1
33022,225,2371,4
33023,225,2396,5
33024,225,2406,3
33025,225,2423,4
33026,225,2454,4
33027,225,2455,4
33028,225,2496,3
33029,225,2628,3
33030,225,2633,4
33031,225,2648,2
33032,225,2716,4
33033,225,2791,4
33034,225,2797,5
33035,225,2858,3
33036,225,2915,4
33037,225,3024,2
33038,225,3039,3
33039,225,3042,3
33040,225,3052,4
33041,225,3146,3
33042,225,3253,4
33043,225,3264,3
33044,225,5060,1
33045,226,1,3.5
33046,226,2,3
33047,226,3,3.5
33048,226,10,4
33049,226,16,4.5
33050,226,19,3.5
33051,226,22,2
33052,226,32,4
33053,226,39,3
33054,226,44,3.5
33055,226,47,5
33056,226,48,3
33057,226,60,2.5
33058,226,63,3.5
33059,226,65,3
33060,226,69,4
33061,226,88,3
33062,226,104,5
33063,226,105,2.5
33064,226,112,4
33065,226,141,3
33066,226,145,3.5
33067,226,150,4.5
33068,226,153,4
33069,226,158,2
33070,226,160,3
33071,226,170,5
33072,226,180,5
33073,226,186,2.5
33074,226,208,2.5
33075,226,212,3.5
33076,226,216,5
33077,226,223,5
33078,226,231,5
33079,226,255,2
33080,226,260,4.5
33081,226,267,2.5
33082,226,277,3
33083,226,282,3.5
33084,226,296,4.5
33085,226,316,2.5
33086,226,317,3
33087,226,333,4
33088,226,337,3.5
33089,226,344,4.5
33090,226,356,4
33091,226,362,3.5
33092,226,364,3.5
33093,226,367,3
33094,226,368,4
33095,226,377,2.5
33096,226,410,3.5
33097,226,413,3
33098,226,419,2.5
33099,226,420,4
33100,226,432,3
33101,226,441,4.5
33102,226,466,3.5
33103,226,473,3.5
33104,226,480,4
33105,226,500,3.5
33106,226,508,4
33107,226,520,4
33108,226,524,3
33109,226,529,4
33110,226,532,3
33111,226,542,3
33112,226,543,4
33113,226,546,2
33114,226,551,3.5
33115,226,569,3
33116,226,585,3
33117,226,586,4
33118,226,588,4
33119,226,589,4
33120,226,590,2
33121,226,594,3
33122,226,595,2.5
33123,226,596,3
33124,226,608,4.5
33125,226,648,3.5
33126,226,661,4
33127,226,671,5
33128,226,733,4
33129,226,762,3.5
33130,226,765,3.5
33131,226,780,3
33132,226,783,2
33133,226,784,4
33134,226,785,4
33135,226,788,3.5
33136,226,802,2.5
33137,226,829,3
33138,226,840,3
33139,226,888,0.5
33140,226,919,3
33141,226,1005,3
33142,226,1007,3.5
33143,226,1020,2.5
33144,226,1021,3
33145,226,1025,4
33146,226,1028,3
33147,226,1029,3.5
33148,226,1032,3
33149,226,1035,3
33150,226,1036,3
33151,226,1042,3
33152,226,1073,5
33153,226,1088,1
33154,226,1091,3
33155,226,1097,4
33156,226,1136,5
33157,226,1193,4
33158,226,1194,3.5
33159,226,1196,5
33160,226,1197,4.5
33161,226,1198,4
33162,226,1204,2
33163,226,1206,4
33164,226,1207,4
33165,226,1210,5
33166,226,1220,4
33167,226,1222,5
33168,226,1230,4
33169,226,1236,4
33170,226,1240,4
33171,226,1246,4
33172,226,1247,4
33173,226,1257,4.5
33174,226,1258,4
33175,226,1259,4
33176,226,1262,4.5
33177,226,1265,4
33178,226,1270,4
33179,226,1276,4.5
33180,226,1278,4
33181,226,1288,4.5
33182,226,1291,4.5
33183,226,1302,3
33184,226,1356,4
33185,226,1367,3
33186,226,1380,2.5
33187,226,1387,3.5
33188,226,1391,2.5
33189,226,1394,4
33190,226,1405,3
33191,226,1407,4
33192,226,1409,2.5
33193,226,1431,3
33194,226,1485,3
33195,226,1517,4
33196,226,1527,4.5
33197,226,1544,1.5
33198,226,1562,1.5
33199,226,1573,2.5
33200,226,1580,3.5
33201,226,1597,4
33202,226,1639,3
33203,226,1644,2
33204,226,1655,4
33205,226,1672,4
33206,226,1704,4
33207,226,1721,1.5
33208,226,1732,5
33209,226,1753,4
33210,226,1805,3
33211,226,1884,3.5
33212,226,1887,2.5
33213,226,1911,2.5
33214,226,1923,2.5
33215,226,1947,4
33216,226,1954,3.5
33217,226,1961,4
33218,226,1968,4
33219,226,1982,3
33220,226,2003,3.5
33221,226,2005,5
33222,226,2009,3.5
33223,226,2011,4
33224,226,2012,2.5
33225,226,2053,2
33226,226,2054,4
33227,226,2059,3
33228,226,2078,3.5
33229,226,2080,3
33230,226,2081,2.5
33231,226,2082,4
33232,226,2085,3
33233,226,2088,2
33234,226,2100,3
33235,226,2115,4
33236,226,2116,2.5
33237,226,2125,3.5
33238,226,2134,4
33239,226,2139,4
33240,226,2144,4
33241,226,2150,4
33242,226,2151,3
33243,226,2161,4.5
33244,226,2174,4
33245,226,2193,4
33246,226,2231,4
33247,226,2253,2.5
33248,226,2268,4.5
33249,226,2273,3.5
33250,226,2278,3
33251,226,2279,2
33252,226,2291,3
33253,226,2329,4.5
33254,226,2335,2
33255,226,2355,3
33256,226,2378,3.5
33257,226,2395,3
33258,226,2398,2.5
33259,226,2406,4
33260,226,2413,4
33261,226,2423,4.5
33262,226,2432,2
33263,226,2459,1
33264,226,2502,5
33265,226,2514,2.5
33266,226,2515,2
33267,226,2527,4
33268,226,2571,4
33269,226,2596,4
33270,226,2605,3
33271,226,2617,3.5
33272,226,2628,2.5
33273,226,2671,4
33274,226,2683,4
33275,226,2694,3.5
33276,226,2700,3.5
33277,226,2706,3
33278,226,2712,2
33279,226,2716,4
33280,226,2795,4
33281,226,2797,4
33282,226,2804,4.5
33283,226,2858,4
33284,226,2915,4
33285,226,2916,4
33286,226,2918,4.5
33287,226,2953,3
33288,226,2959,4
33289,226,2984,4.5
33290,226,2985,3.5
33291,226,2987,3
33292,226,2997,4
33293,226,3033,5
33294,226,3034,4
33295,226,3039,4
33296,226,3052,4.5
33297,226,3081,2.5
33298,226,3087,4
33299,226,3098,4
33300,226,3100,3
33301,226,3160,4
33302,226,3210,4
33303,226,3253,5
33304,226,3254,4
33305,226,3255,3
33306,226,3264,3
33307,226,3271,4
33308,226,3275,4.5
33309,226,3360,4.5
33310,226,3386,4
33311,226,3408,3.5
33312,226,3421,4.5
33313,226,3438,4
33314,226,3439,3.5
33315,226,3440,2.5
33316,226,3450,4
33317,226,3471,3
33318,226,3477,3.5
33319,226,3481,4
33320,226,3489,3
33321,226,3535,4.5
33322,226,3552,3.5
33323,226,3578,4
33324,226,3593,0.5
33325,226,3653,5
33326,226,3668,3.5
33327,226,3671,5
33328,226,3688,3.5
33329,226,3703,4
33330,226,3751,3
33331,226,3793,3.5
33332,226,3809,4.5
33333,226,3825,2.5
33334,226,3826,2
33335,226,3843,2.5
33336,226,3897,4.5
33337,226,3911,4
33338,226,3916,4
33339,226,3948,4
33340,226,3988,4
33341,226,3994,3.5
33342,226,4011,4.5
33343,226,4015,1
33344,226,4018,1.5
33345,226,4022,2.5
33346,226,4025,2
33347,226,4027,4
33348,226,4085,4
33349,226,4103,4.5
33350,226,4153,2.5
33351,226,4161,3
33352,226,4214,4
33353,226,4215,2.5
33354,226,4220,4
33355,226,4229,1
33356,226,4233,0.5
33357,226,4239,4
33358,226,4246,2
33359,226,4247,3
33360,226,4262,4.5
33361,226,4306,4
33362,226,4321,3
33363,226,4326,4
33364,226,4340,2
33365,226,4344,3
33366,226,4367,2.5
33367,226,4369,2.5
33368,226,4446,3.5
33369,226,4477,2.5
33370,226,4489,4
33371,226,4502,3.5
33372,226,4544,4
33373,226,4571,5
33374,226,4623,4
33375,226,4676,2
33376,226,4734,4.5
33377,226,4776,3
33378,226,4782,2
33379,226,4816,3
33380,226,4874,3
33381,226,4878,3.5
33382,226,4886,4
33383,226,4896,3.5
33384,226,4963,4.5
33385,226,4975,4
33386,226,4979,4
33387,226,4980,4
33388,226,4993,4
33389,226,4995,4.5
33390,226,5015,2.5
33391,226,5103,4
33392,226,5107,2.5
33393,226,5110,5
33394,226,5139,3.5
33395,226,5151,2.5
33396,226,5218,4
33397,226,5247,4
33398,226,5323,0.5
33399,226,5349,4
33400,226,5377,4
33401,226,5378,3.5
33402,226,5388,3
33403,226,5418,4
33404,226,5419,2.5
33405,226,5445,3
33406,226,5456,2
33407,226,5464,4
33408,226,5481,4
33409,226,5500,4
33410,226,5501,1.5
33411,226,5502,2.5
33412,226,5541,3.5
33413,226,5582,2.5
33414,226,5584,3.5
33415,226,5585,3
33416,226,5650,5
33417,226,5673,4
33418,226,5679,3.5
33419,226,5791,4
33420,226,5816,2.5
33421,226,5903,4.5
33422,226,5952,4
33423,226,5956,4
33424,226,5989,4.5
33425,226,5991,3.5
33426,226,6006,3
33427,226,6025,4
33428,226,6188,5
33429,226,6218,2.5
33430,226,6287,2.5
33431,226,6298,3
33432,226,6323,4
33433,226,6365,3
33434,226,6373,3
33435,226,6377,4
33436,226,6378,4
33437,226,6482,2
33438,226,6502,4
33439,226,6523,3
33440,226,6539,4.5
33441,226,6541,3
33442,226,6548,3
33443,226,6625,4
33444,226,6659,3.5
33445,226,6695,1
33446,226,6708,4
33447,226,6711,4.5
33448,226,6763,2
33449,226,6796,4
33450,226,6863,3.5
33451,226,6870,4.5
33452,226,6874,3.5
33453,226,6880,0.5
33454,226,6934,2.5
33455,226,6936,4
33456,226,6938,4
33457,226,6942,4
33458,226,7009,3
33459,226,7103,3.5
33460,226,7143,4
33461,226,7147,4.5
33462,226,7153,4.5
33463,226,7154,3
33464,226,7160,1
33465,226,7173,2.5
33466,226,7263,4
33467,226,7293,4
33468,226,7325,4
33469,226,7347,3
33470,226,7360,4
33471,226,7361,4.5
33472,226,7448,2.5
33473,226,7451,3
33474,226,7458,2.5
33475,226,8266,3.5
33476,226,8360,4
33477,226,8368,4
33478,226,8376,4.5
33479,226,8464,3.5
33480,226,8528,4
33481,226,8614,3
33482,226,8622,3.5
33483,226,8636,4
33484,226,8641,4
33485,226,8666,0.5
33486,226,8783,3
33487,226,8784,4.5
33488,226,8807,4
33489,226,8810,1.5
33490,226,8874,4
33491,226,8880,3.5
33492,226,8917,2
33493,226,8949,4
33494,226,8969,2.5
33495,226,8981,4
33496,226,8984,2.5
33497,226,27882,4.5
33498,226,30793,4
33499,226,30810,4.5
33500,226,30825,3.5
33501,226,32666,1
33502,226,33166,4
33503,226,33493,4
33504,226,33794,4.5
33505,226,34048,2
33506,226,34162,3.5
33507,226,35836,4
33508,226,36708,2.5
33509,226,37384,2.5
33510,226,37720,4
33511,226,37729,4
33512,226,37731,4
33513,226,37830,4
33514,226,40583,3
33515,226,40732,3.5
33516,226,40815,4
33517,226,41566,4
33518,226,44195,4.5
33519,226,45028,4
33520,226,45447,4
33521,226,45722,2.5
33522,226,45728,4
33523,226,46335,2.5
33524,226,46578,5
33525,226,46948,3.5
33526,226,46965,3
33527,226,46970,2.5
33528,226,47044,2
33529,226,48516,4.5
33530,226,48780,4
33531,226,51088,4
33532,226,51255,4.5
33533,226,52973,4.5
33534,226,53000,1.5
33535,226,53125,2
33536,226,53129,4
33537,226,54001,4
33538,226,54272,4
33539,226,54503,4.5
33540,226,54997,4
33541,226,55269,3
33542,226,55290,4
33543,226,55765,5
33544,226,55820,5
33545,226,56171,3.5
33546,226,56174,4
33547,226,56367,3.5
33548,226,56757,4
33549,226,56805,3.5
33550,226,59615,2.5
33551,226,59784,4
33552,227,17,3.5
33553,227,32,4.5
33554,227,47,5
33555,227,110,3.5
33556,227,150,4
33557,227,185,3
33558,227,215,4
33559,227,260,3.5
33560,227,296,4.5
33561,227,318,4
33562,227,356,5
33563,227,457,4
33564,227,527,4
33565,227,589,3.5
33566,227,593,4.5
33567,227,750,4.5
33568,227,778,5
33569,227,858,4.5
33570,227,912,3.5
33571,227,919,4
33572,227,1196,4
33573,227,1682,4
33574,227,1923,4.5
33575,227,1961,4.5
33576,227,2396,4
33577,227,2571,4.5
33578,227,2959,5
33579,227,6377,4.5
33580,227,6874,4
33581,227,7147,5
33582,227,7153,3.5
33583,227,7323,4.5
33584,227,7371,5
33585,227,8638,4
33586,227,8873,4.5
33587,227,8914,4.5
33588,227,27846,4
33589,227,30749,5
33590,227,31410,4
33591,227,32587,4
33592,227,36529,4.5
33593,227,38304,4
33594,227,40629,3.5
33595,227,40819,4.5
33596,227,46578,4.5
33597,227,46976,5
33598,227,47099,4
33599,227,47610,3.5
33600,227,48738,5
33601,227,48774,4.5
33602,227,49272,3.5
33603,227,52319,4
33604,227,54259,2.5
33605,227,54286,4.5
33606,227,55721,5
33607,227,55820,4
33608,227,56367,4.5
33609,227,56782,4.5
33610,227,58303,4
33611,227,58559,4.5
33612,227,59315,4.5
33613,227,59369,4.5
33614,227,62644,4
33615,227,63082,4.5
33616,227,64614,3.5
33617,227,67255,4
33618,227,70286,5
33619,227,74458,3.5
33620,227,79132,3.5
33621,227,80906,4
33622,227,81845,3.5
33623,227,84152,5
33624,227,85342,5
33625,227,87232,4.5
33626,227,89745,3.5
33627,227,91529,4
33628,227,91658,4
33629,227,97304,4.5
33630,227,97913,4
33631,227,99813,4
33632,227,102445,4
33633,227,104913,4
33634,227,105504,4
33635,227,105844,4
33636,227,106782,5
33637,227,109374,5
33638,227,109487,3.5
33639,227,111759,4
33640,227,115713,4
33641,227,116797,4.5
33642,227,117533,4
33643,227,122882,4
33644,227,134130,4.5
33645,227,134853,4.5
33646,228,50,4.5
33647,228,65,2
33648,228,260,4.5
33649,228,318,4
33650,228,362,2
33651,228,541,4
33652,228,610,3
33653,228,836,3.5
33654,228,858,4
33655,228,1091,3.5
33656,228,1196,4
33657,228,1214,4.5
33658,228,1373,4
33659,228,1385,3
33660,228,1590,4.5
33661,228,1801,3.5
33662,228,2013,4
33663,228,2571,4.5
33664,228,2722,4
33665,228,2986,3.5
33666,228,3005,4
33667,228,3113,4
33668,228,3510,3
33669,228,3555,4
33670,228,60069,4
33671,229,1,5
33672,229,5,3
33673,229,10,4
33674,229,19,3
33675,229,21,4
33676,229,34,5
33677,229,36,4
33678,229,45,3
33679,229,110,5
33680,229,141,4
33681,229,150,5
33682,229,153,3
33683,229,165,3
33684,229,185,4
